title,contributor,date,description,language,subject,url,image_url,mime_type
"Christian cradlehood, or, Religion in the nursery.","abbey, richard",1881,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90019646/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christiancradleh00abbe:christiancradleh00abbe_0007/full/pct:25.0/0/default.jpg#h=875&w=539 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christiancradleh00abbe:christiancradleh00abbe_0007/full/pct:50.0/0/default.jpg#h=1750&w=1078 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christiancradleh00abbe:christiancradleh00abbe_0007/full/pct:100.0/0/default.jpg#h=3501&w=2157,image/jpeg
Golden truths.,"means, c. a.",1886,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90001351/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:goldentruths00mean:goldentruths00mean_0005/full/pct:25.0/0/default.jpg#h=991&w=692 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:goldentruths00mean:goldentruths00mean_0005/full/pct:50.0/0/default.jpg#h=1982&w=1385 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:goldentruths00mean:goldentruths00mean_0005/full/pct:100.0/0/default.jpg#h=3965&w=2770,image/jpeg
"A general history of the Sabbatarian churches; embracing accounts of the Armenian, East Indian, and Abyssinian episcopacies in Asia and Africa, the Waldenses, Semi-Judaisers, and Sabbatarian Anabaptists of Europe, with the Seventh-Day Baptist denomination in the United States.","davis, tamar",1851,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90011499/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalhistoryo00davi:generalhistoryo00davi_0007/full/pct:12.5/0/default.jpg#h=592&w=359 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalhistoryo00davi:generalhistoryo00davi_0007/full/pct:25.0/0/default.jpg#h=1184&w=718 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalhistoryo00davi:generalhistoryo00davi_0007/full/pct:50.0/0/default.jpg#h=2369&w=1436 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:generalhistoryo00davi:generalhistoryo00davi_0007/full/pct:100.0/0/default.jpg#h=4738&w=2872,image/jpeg
First report.,great britain. commissioners appointed to inquire into the state and condition of the cathederal and collegiate churches in england and wales,1854,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90014722/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firstreport00grea:firstreport00grea_0005/full/pct:12.5/0/default.jpg#h=593&w=351 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firstreport00grea:firstreport00grea_0005/full/pct:25.0/0/default.jpg#h=1187&w=703 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firstreport00grea:firstreport00grea_0005/full/pct:50.0/0/default.jpg#h=2374&w=1406 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firstreport00grea:firstreport00grea_0005/full/pct:100.0/0/default.jpg#h=4748&w=2813,image/jpeg
"Scenes in Europe, for the amusement and instruction of little tarry-at-home travellers.","taylor, isaac",1824,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90018119/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scenesineuropefo00tayl:scenesineuropefo00tayl_0009/full/pct:25.0/0/default.jpg#h=831&w=474 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scenesineuropefo00tayl:scenesineuropefo00tayl_0009/full/pct:50.0/0/default.jpg#h=1662&w=948 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scenesineuropefo00tayl:scenesineuropefo00tayl_0009/full/pct:100.0/0/default.jpg#h=3324&w=1897,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"Saint Helena,",Unknown,1865,Also available in digital form on the Library of Congress Web site.,english,i | napoleon | emperor of the french,https://www.loc.gov/item/ltf90013498/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:13:49:8:ltf90013498:0001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:13:49:8:ltf90013498:0001/full/pct:12.5/0/default.jpg#h=278&w=195 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:13:49:8:ltf90013498:0001/full/pct:25/0/default.jpg#h=556&w=390 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:13:49:8:ltf90013498:0001/full/pct:50/0/default.jpg#h=1112&w=780 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:13:49:8:ltf90013498:0001/full/pct:100/0/default.jpg#h=2224&w=1560,image/tiff | application/pdf | text/plain | image/jpeg | image/jp2
"A pictorial and descriptive guide to London and its environs, with map of London and twelve miles round; two large section plans of Central London, showing every street of importance; railway map showing all the new tubes; and seventeen other maps and plans.",Unknown,1800,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90013708/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:pictorialdescrip00unse_0:pictorialdescrip00unse_0_0011/full/pct:25.0/0/default.jpg#h=804&w=467 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:pictorialdescrip00unse_0:pictorialdescrip00unse_0_0011/full/pct:50.0/0/default.jpg#h=1609&w=934 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:pictorialdescrip00unse_0:pictorialdescrip00unse_0_0011/full/pct:100.0/0/default.jpg#h=3218&w=1868,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
France in 1820.,Unknown,1822,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90035499/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:francein182000unse:francein182000unse_0005/full/pct:25.0/0/default.jpg#h=1021&w=566 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:francein182000unse:francein182000unse_0005/full/pct:50.0/0/default.jpg#h=2042&w=1133 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:francein182000unse:francein182000unse_0005/full/pct:100.0/0/default.jpg#h=4085&w=2267,image/jpeg
Die Feldzüge der Sachsen in den Jahren 1812 und 1813; aus den bewährtesten Quellen gezogen und dargestellt von einem Stabsoffiziere des königlich sächsischen Generalstabes.,"cerini, cl. f. x. von",1821,Unknown,german,Unknown,https://www.loc.gov/item/ltf90003789/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:03:78:9:ltf90003789:00000001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:03:78:9:ltf90003789:00000001/full/pct:12.5/0/default.jpg#h=400&w=250 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:03:78:9:ltf90003789:00000001/full/pct:25/0/default.jpg#h=800&w=500 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:03:78:9:ltf90003789:00000001/full/pct:50/0/default.jpg#h=1600&w=1000 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:03:78:9:ltf90003789:00000001/full/pct:100/0/default.jpg#h=3200&w=2000,application/pdf | image/tiff | image/jpeg | image/jp2
Russlands Machtstellung in Asien; eine historisch-politische Studie.,"vámbéry, ármin",1871,Also available in digital form.,german,Unknown,https://www.loc.gov/item/ltf90029264/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:russlandsmachtst00vamb:russlandsmachtst00vamb_0009/full/pct:12.5/0/default.jpg#h=518&w=290 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:russlandsmachtst00vamb:russlandsmachtst00vamb_0009/full/pct:25.0/0/default.jpg#h=1037&w=580 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:russlandsmachtst00vamb:russlandsmachtst00vamb_0009/full/pct:50.0/0/default.jpg#h=2075&w=1161 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:russlandsmachtst00vamb:russlandsmachtst00vamb_0009/full/pct:100.0/0/default.jpg#h=4151&w=2323,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Zeltleben in Sibirien, und Abenteuer unter den Korjäken und anderen Stämmen in Kamtschatka und Nordasien.","kennan, george",1891,Also available in digital form.,german,Unknown,https://www.loc.gov/item/ltf90029265/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:zeltlebeninsibir00kenn:zeltlebeninsibir00kenn_0007/full/pct:25.0/0/default.jpg#h=855&w=540 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:zeltlebeninsibir00kenn:zeltlebeninsibir00kenn_0007/full/pct:50.0/0/default.jpg#h=1711&w=1080 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:zeltlebeninsibir00kenn:zeltlebeninsibir00kenn_0007/full/pct:100.0/0/default.jpg#h=3422&w=2161,image/jpeg
Zur Geschichte der Juden in Magdeburg; Grösstentheils nach Urkunden des Magdeburger Kgl. Provinzial-Archivs bearb. Nebst Noten und handschriftlichen Beilagen.,"güdemann, moritz",1866,Unknown,german,Unknown,https://www.loc.gov/item/ltf90029694/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:29:69:4:ltf90029694:00000001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:29:69:4:ltf90029694:00000001/full/pct:12.5/0/default.jpg#h=450&w=300 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:29:69:4:ltf90029694:00000001/full/pct:25/0/default.jpg#h=900&w=600 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:29:69:4:ltf90029694:00000001/full/pct:50/0/default.jpg#h=1800&w=1200 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:29:69:4:ltf90029694:00000001/full/pct:100/0/default.jpg#h=3600&w=2400,application/pdf | image/tiff | image/jpeg | image/jp2
"Notes relative to the late transactions in the Marhatta empire. Fort William, December 15, 1803.","wellesley, richard wellesley",1804,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90039388/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notesrelativetol00well_1:notesrelativetol00well_1_0005/full/pct:25.0/0/default.jpg#h=858&w=681 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notesrelativetol00well_1:notesrelativetol00well_1_0005/full/pct:50.0/0/default.jpg#h=1716&w=1362 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notesrelativetol00well_1:notesrelativetol00well_1_0005/full/pct:100.0/0/default.jpg#h=3432&w=2724,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Die Ausweisung der Juden von Nürnberg im Jahre 1499; geschichtlicher Rückblick.,"briegleb, h. c. b. (hans carl bernhard)",1868,Also available in digital form on the Library of Congress Web site and in microfilm.,german,nuremberg | germany | jews | persecutions,https://www.loc.gov/item/ltf90039160/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:16:0:ltf90039160:0001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:16:0:ltf90039160:0001/full/pct:12.5/0/default.jpg#h=286&w=213 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:16:0:ltf90039160:0001/full/pct:25/0/default.jpg#h=572&w=426 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:16:0:ltf90039160:0001/full/pct:50/0/default.jpg#h=1144&w=852 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:16:0:ltf90039160:0001/full/pct:100/0/default.jpg#h=2288&w=1704,application/pdf | image/tiff | image/jpeg | image/jp2
"The Nile tributaries of Abyssinia, and The sword hunters of the Hamran Arabs.","baker, samuel white",1867,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90027060/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:niletributarieso00bake_1:niletributarieso00bake_1_0011/full/pct:12.5/0/default.jpg#h=515&w=302 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:niletributarieso00bake_1:niletributarieso00bake_1_0011/full/pct:25.0/0/default.jpg#h=1030&w=605 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:niletributarieso00bake_1:niletributarieso00bake_1_0011/full/pct:50.0/0/default.jpg#h=2061&w=1211 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:niletributarieso00bake_1:niletributarieso00bake_1_0011/full/pct:100.0/0/default.jpg#h=4123&w=2422,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
"The Australian hand-book; sketches, geographical & topographical of Australia and a concise history of the gold discovery, to which is added an appendix, containing advice to emigrants, the Australian tariff, the gold regulations, &c.","batchelar, thomas",1853,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90022582/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:australianhandbo00batc:australianhandbo00batc_0001/full/pct:25.0/0/default.jpg#h=898&w=518 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:australianhandbo00batc:australianhandbo00batc_0001/full/pct:50.0/0/default.jpg#h=1796&w=1037 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:australianhandbo00batc:australianhandbo00batc_0001/full/pct:100.0/0/default.jpg#h=3593&w=2075,image/jpeg
"The problem of the age; or, The abolition of American slavery, considered in a physical and moral aspect.",Unknown,1853,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90039918/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:problemofageorab00unse:problemofageorab00unse_0003/full/pct:12.5/0/default.jpg#h=520&w=300 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:problemofageorab00unse:problemofageorab00unse_0003/full/pct:25.0/0/default.jpg#h=1040&w=601 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:problemofageorab00unse:problemofageorab00unse_0003/full/pct:50.0/0/default.jpg#h=2081&w=1203 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:problemofageorab00unse:problemofageorab00unse_0003/full/pct:100.0/0/default.jpg#h=4162&w=2406,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Boyd's hotel directory and tourists' guide; ćontianing [sic] population of cities and towns on leading railroads throughout the United States, upon what railroad located, distance tables from leading cities, names of hotels, with their rates per day, also, laws regulating hacks and hack fares, and late and reliable maps ...",Unknown,1872,Also available in digital form on the Library of Congress Web site.,english,Unknown,https://www.loc.gov/item/ltf90039922/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:92:2:ltf90039922:0001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:92:2:ltf90039922:0001/full/pct:12.5/0/default.jpg#h=345&w=230 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:92:2:ltf90039922:0001/full/pct:25/0/default.jpg#h=690&w=461 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:92:2:ltf90039922:0001/full/pct:50/0/default.jpg#h=1380&w=923 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:39:92:2:ltf90039922:0001/full/pct:100/0/default.jpg#h=2760&w=1847,image/tiff | application/pdf | text/plain | image/jpeg | image/jp2
"Report of the consulting engineer on the location and construction of a bridge and construction of a bridge a across the Missouri River, dated December 31, 1866.",union pacific railroad company,1867,"Supplemental report. New York, 1868. Also available in digital form.",english,Unknown,https://www.loc.gov/item/ltf90027746/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportofconsulti00unio:reportofconsulti00unio_0005/full/pct:25.0/0/default.jpg#h=1003&w=562 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportofconsulti00unio:reportofconsulti00unio_0005/full/pct:50.0/0/default.jpg#h=2007&w=1124 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:reportofconsulti00unio:reportofconsulti00unio_0005/full/pct:100.0/0/default.jpg#h=4014&w=2248,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Guide to the lands of the first division of the Saint Paul and Pacific Railroad Company.,saint paul and pacific railroad company,1871,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90027645/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetolandsoffi00sain_0:guidetolandsoffi00sain_0_0005/full/pct:25.0/0/default.jpg#h=904&w=599 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetolandsoffi00sain_0:guidetolandsoffi00sain_0_0005/full/pct:50.0/0/default.jpg#h=1808&w=1199 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:guidetolandsoffi00sain_0:guidetolandsoffi00sain_0_0005/full/pct:100.0/0/default.jpg#h=3617&w=2398,image/jpeg
"History and catalogue of the stamped envelopes of the United States, together with some general remarks.","horner, w. e. v.",1879,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91010095/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historycatalogue00horn_1:historycatalogue00horn_1_0017/full/pct:25.0/0/default.jpg#h=912&w=635 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historycatalogue00horn_1:historycatalogue00horn_1_0017/full/pct:50.0/0/default.jpg#h=1825&w=1270 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historycatalogue00horn_1:historycatalogue00horn_1_0017/full/pct:100.0/0/default.jpg#h=3650&w=2541,image/jpeg
"Charters, ordinances and other documents relating to the corporate property and franchises of the Chicago and Northern Pacific Railroad Company, the Chicago and Calumet Terminal Railway Company, and their constituent corporations, recorded prior to March 1st, 1892.","boutell, henry sherman",1892,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91010210/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:chartersordinanc00bout:chartersordinanc00bout_0009/full/pct:12.5/0/default.jpg#h=626&w=414 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:chartersordinanc00bout:chartersordinanc00bout_0009/full/pct:25.0/0/default.jpg#h=1253&w=828 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:chartersordinanc00bout:chartersordinanc00bout_0009/full/pct:50.0/0/default.jpg#h=2507&w=1656 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:chartersordinanc00bout:chartersordinanc00bout_0009/full/pct:100.0/0/default.jpg#h=5015&w=3313,image/jpeg
The four pillars of temperance.,"kirton, john william",1883,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf91011612/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fourpillarsoftem00kirt:fourpillarsoftem00kirt_0007/full/pct:25.0/0/default.jpg#h=704&w=399 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fourpillarsoftem00kirt:fourpillarsoftem00kirt_0007/full/pct:50.0/0/default.jpg#h=1409&w=799 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fourpillarsoftem00kirt:fourpillarsoftem00kirt_0007/full/pct:100.0/0/default.jpg#h=2818&w=1598,image/jpeg
